Date,indicator,time_offset
06-12-2017 21:11,1,-49
06-12-2017 21:12,1,-48
06-12-2017 21:13,1,-47
06-12-2017 21:14,1,-46
06-12-2017 21:15,1,-45
06-12-2017 21:16,1,-44
06-12-2017 21:17,1,-43
06-12-2017 21:18,1,-42
06-12-2017 21:19,1,-41
06-12-2017 21:20,1,-40
06-12-2017 21:21,1,-39
06-12-2017 21:22,1,-38
06-12-2017 21:23,1,-37
06-12-2017 21:24,1,-36
06-12-2017 21:25,1,-35
06-12-2017 21:26,1,-34
06-12-2017 21:27,1,-33
06-12-2017 21:28,1,-32
06-12-2017 21:29,1,-31
06-12-2017 21:30,1,-30
06-12-2017 21:31,1,-29
06-12-2017 21:32,1,-28
06-12-2017 21:33,1,-27
06-12-2017 21:34,1,-26
06-12-2017 21:35,1,-25
06-12-2017 21:36,1,-24
06-12-2017 21:37,1,-23
06-12-2017 21:38,1,-22
06-12-2017 21:39,1,-21
06-12-2017 21:40,1,-20
06-12-2017 21:41,1,-19
06-12-2017 21:42,1,-18
06-12-2017 21:43,1,-17
06-12-2017 21:44,1,-16
06-12-2017 21:45,1,-15
06-12-2017 21:46,1,-14
06-12-2017 21:47,1,-13
06-12-2017 21:48,1,-12
06-12-2017 21:49,1,-11
06-12-2017 21:50,1,-10
06-12-2017 21:51,1,-9
06-12-2017 21:52,1,-8
06-12-2017 21:53,1,-7
06-12-2017 21:54,1,-6
06-12-2017 21:55,1,-5
06-12-2017 21:56,1,-4
06-12-2017 21:57,1,-3
06-12-2017 21:58,1,-2
06-12-2017 21:59,1,-1
06-12-2017 22:00,1,0
06-12-2017 22:01,1,1
06-12-2017 22:02,1,2
06-12-2017 22:03,1,3
06-12-2017 22:04,1,4
06-12-2017 22:05,1,5
06-12-2017 22:06,1,6
06-12-2017 22:07,1,7
06-12-2017 22:08,1,8
06-12-2017 22:09,1,9
06-12-2017 22:10,1,10
06-12-2017 22:11,1,11
06-12-2017 22:12,1,12
06-12-2017 22:13,1,13
06-12-2017 22:14,1,14
06-12-2017 22:15,1,15
06-12-2017 22:16,1,16
06-12-2017 22:17,1,17
06-12-2017 22:18,1,18
06-12-2017 22:19,1,19
06-12-2017 22:20,1,20
06-12-2017 22:21,1,21
06-12-2017 22:22,1,22
06-12-2017 22:23,1,23
06-12-2017 22:24,1,24
06-12-2017 22:25,1,25
06-12-2017 22:26,1,26
06-12-2017 22:27,1,27
06-12-2017 22:28,1,28
06-12-2017 22:29,1,29
06-12-2017 22:30,1,30
06-12-2017 22:31,1,31
06-12-2017 22:32,1,32
06-12-2017 22:33,1,33
06-12-2017 22:34,1,34
06-12-2017 22:35,1,35
06-12-2017 22:36,1,36
06-12-2017 22:37,1,37
06-12-2017 22:38,1,38
06-12-2017 22:39,1,39
06-12-2017 22:40,1,40
06-12-2017 22:41,1,41
06-12-2017 22:42,1,42
06-12-2017 22:43,1,43
06-12-2017 22:44,1,44
06-12-2017 22:45,1,45
06-12-2017 22:46,1,46
06-12-2017 22:47,1,47
06-12-2017 22:48,1,48
06-12-2017 22:49,1,49
06-12-2017 22:50,1,50
06-12-2017 22:51,1,51
06-12-2017 22:52,1,52
06-12-2017 22:53,1,53
06-12-2017 22:54,1,54
06-12-2017 22:55,1,55
06-12-2017 22:56,1,56
06-12-2017 22:57,1,57
06-12-2017 22:58,1,58
06-12-2017 22:59,1,59
06-12-2017 23:00,1,60
06-12-2017 23:01,1,61
06-12-2017 23:02,1,62
06-12-2017 23:03,1,63
06-12-2017 23:04,1,64
06-12-2017 23:05,1,65
06-12-2017 23:06,1,66
06-12-2017 23:07,1,67
06-12-2017 23:08,1,68
06-12-2017 23:09,1,69
06-12-2017 23:10,1,70
06-12-2017 23:11,1,71
06-12-2017 23:12,1,72
06-12-2017 23:13,1,73
06-12-2017 23:14,1,74
06-12-2017 23:15,1,75
06-12-2017 23:16,1,76
06-12-2017 23:17,1,77
06-12-2017 23:18,1,78
06-12-2017 23:19,1,79
06-12-2017 23:20,1,80
06-12-2017 23:21,1,81
06-12-2017 23:22,1,82
06-12-2017 23:23,1,83
06-12-2017 23:24,1,84
06-12-2017 23:25,1,85
06-12-2017 23:26,1,86
06-12-2017 23:27,1,87
06-12-2017 23:28,1,88
06-12-2017 23:29,1,89
06-12-2017 23:30,1,90
06-12-2017 23:31,1,91
06-12-2017 23:32,1,92
06-12-2017 23:33,1,93
06-12-2017 23:34,1,94
06-12-2017 23:35,1,95
06-12-2017 23:36,1,96
06-12-2017 23:37,1,97
06-12-2017 23:38,1,98
06-12-2017 23:39,1,99
06-12-2017 23:40,1,100
06-12-2017 23:41,1,101
06-12-2017 23:42,1,102
06-12-2017 23:43,1,103
06-12-2017 23:44,1,104
06-12-2017 23:45,1,105
06-12-2017 23:46,1,106
06-12-2017 23:47,1,107
06-12-2017 23:48,1,108
06-12-2017 23:49,1,109
06-12-2017 23:50,1,110
06-12-2017 23:51,1,111
06-12-2017 23:52,1,112
06-12-2017 23:53,1,113
06-12-2017 23:54,1,114
06-12-2017 23:55,1,115
06-12-2017 23:56,1,116
06-12-2017 23:57,1,117
06-12-2017 23:58,1,118
06-12-2017 23:59,1,119
07-12-2017 21:00,0,-60
07-12-2017 21:01,0,-59
07-12-2017 21:02,0,-58
07-12-2017 21:03,0,-57
07-12-2017 21:04,0,-56
07-12-2017 21:05,0,-55
07-12-2017 21:06,0,-54
07-12-2017 21:07,0,-53
07-12-2017 21:08,0,-52
07-12-2017 21:09,0,-51
07-12-2017 21:10,0,-50
07-12-2017 21:11,0,-49
07-12-2017 21:12,0,-48
07-12-2017 21:13,0,-47
07-12-2017 21:14,0,-46
07-12-2017 21:15,0,-45
07-12-2017 21:16,0,-44
07-12-2017 21:17,0,-43
07-12-2017 21:18,0,-42
07-12-2017 21:19,0,-41
07-12-2017 21:20,0,-40
07-12-2017 21:21,0,-39
07-12-2017 21:22,0,-38
07-12-2017 21:23,0,-37
07-12-2017 21:24,0,-36
07-12-2017 21:25,0,-35
07-12-2017 21:26,0,-34
07-12-2017 21:27,0,-33
07-12-2017 21:28,0,-32
07-12-2017 21:29,0,-31
07-12-2017 21:30,0,-30
07-12-2017 21:31,0,-29
07-12-2017 21:32,0,-28
07-12-2017 21:33,0,-27
07-12-2017 21:34,0,-26
07-12-2017 21:35,0,-25
07-12-2017 21:36,0,-24
07-12-2017 21:37,0,-23
07-12-2017 21:38,0,-22
07-12-2017 21:39,0,-21
07-12-2017 21:40,0,-20
07-12-2017 21:41,0,-19
07-12-2017 21:42,0,-18
07-12-2017 21:43,0,-17
07-12-2017 21:44,0,-16
07-12-2017 21:45,0,-15
07-12-2017 21:46,0,-14
07-12-2017 21:47,0,-13
07-12-2017 21:48,0,-12
07-12-2017 21:49,0,-11
07-12-2017 21:50,0,-10
07-12-2017 21:51,0,-9
07-12-2017 21:52,0,-8
07-12-2017 21:53,0,-7
07-12-2017 21:54,0,-6
07-12-2017 21:55,0,-5
07-12-2017 21:56,0,-4
07-12-2017 21:57,0,-3
07-12-2017 21:58,0,-2
07-12-2017 21:59,0,-1
07-12-2017 22:00,0,0
07-12-2017 22:01,0,1
07-12-2017 22:02,0,2
07-12-2017 22:03,0,3
07-12-2017 22:04,0,4
07-12-2017 22:05,0,5
07-12-2017 22:06,0,6
07-12-2017 22:07,0,7
07-12-2017 22:08,0,8
07-12-2017 22:09,0,9
07-12-2017 22:10,0,10
07-12-2017 22:11,0,11
07-12-2017 22:12,0,12
07-12-2017 22:13,0,13
07-12-2017 22:14,0,14
07-12-2017 22:15,0,15
07-12-2017 22:16,0,16
07-12-2017 22:17,0,17
07-12-2017 22:18,0,18
07-12-2017 22:19,0,19
07-12-2017 22:20,0,20
07-12-2017 22:21,1,21
07-12-2017 22:22,1,22
07-12-2017 22:23,1,23
07-12-2017 22:24,1,24
07-12-2017 22:25,1,25
07-12-2017 22:26,1,26
07-12-2017 22:27,1,27
07-12-2017 22:28,1,28
07-12-2017 22:29,1,29
07-12-2017 22:30,1,30
07-12-2017 22:31,1,31
07-12-2017 22:32,1,32
07-12-2017 22:33,1,33
07-12-2017 22:34,1,34
07-12-2017 22:35,1,35
07-12-2017 22:36,1,36
07-12-2017 22:37,1,37
07-12-2017 22:38,1,38
07-12-2017 22:39,1,39
07-12-2017 22:40,1,40
07-12-2017 22:41,1,41
07-12-2017 22:42,1,42
07-12-2017 22:43,1,43
07-12-2017 22:44,1,44
07-12-2017 22:45,1,45
07-12-2017 22:46,1,46
07-12-2017 22:47,1,47
07-12-2017 22:48,1,48
07-12-2017 22:49,1,49
07-12-2017 22:50,1,50
07-12-2017 22:51,1,51
07-12-2017 22:52,1,52
07-12-2017 22:53,1,53
07-12-2017 22:54,1,54
07-12-2017 22:55,1,55
07-12-2017 22:56,1,56
07-12-2017 22:57,1,57
07-12-2017 22:58,1,58
07-12-2017 22:59,1,59
07-12-2017 23:00,1,60
07-12-2017 23:01,1,61
07-12-2017 23:02,1,62
07-12-2017 23:03,1,63
07-12-2017 23:04,1,64
07-12-2017 23:05,1,65
07-12-2017 23:06,1,66
07-12-2017 23:07,1,67
07-12-2017 23:08,1,68
07-12-2017 23:09,1,69
07-12-2017 23:10,1,70
07-12-2017 23:11,1,71
07-12-2017 23:12,1,72
07-12-2017 23:13,1,73
07-12-2017 23:14,1,74
07-12-2017 23:15,1,75
07-12-2017 23:16,1,76
07-12-2017 23:17,1,77
07-12-2017 23:18,1,78
07-12-2017 23:19,1,79
07-12-2017 23:20,1,80
07-12-2017 23:21,1,81
07-12-2017 23:22,1,82
07-12-2017 23:23,1,83
07-12-2017 23:24,1,84
07-12-2017 23:25,1,85
07-12-2017 23:26,1,86
07-12-2017 23:27,1,87
07-12-2017 23:28,1,88
07-12-2017 23:29,1,89
07-12-2017 23:30,1,90
07-12-2017 23:31,1,91
07-12-2017 23:32,1,92
07-12-2017 23:33,1,93
07-12-2017 23:34,1,94
07-12-2017 23:35,1,95
07-12-2017 23:36,1,96
07-12-2017 23:37,1,97
07-12-2017 23:38,1,98
07-12-2017 23:39,1,99
07-12-2017 23:40,1,100
07-12-2017 23:41,1,101
07-12-2017 23:42,1,102
07-12-2017 23:43,1,103
07-12-2017 23:44,1,104
07-12-2017 23:45,1,105
07-12-2017 23:46,1,106
07-12-2017 23:47,1,107
07-12-2017 23:48,1,108
07-12-2017 23:49,1,109
07-12-2017 23:50,1,110
07-12-2017 23:51,1,111
07-12-2017 23:52,1,112
07-12-2017 23:53,1,113
07-12-2017 23:54,1,114
07-12-2017 23:55,1,115
07-12-2017 23:56,1,116
07-12-2017 23:57,1,117
07-12-2017 23:58,1,118
07-12-2017 23:59,1,119
08-12-2017 21:00,0,-60
08-12-2017 21:01,0,-59
08-12-2017 21:02,0,-58
08-12-2017 21:03,0,-57
08-12-2017 21:04,0,-56
08-12-2017 21:05,0,-55
08-12-2017 21:06,0,-54
08-12-2017 21:07,0,-53
08-12-2017 21:08,0,-52
08-12-2017 21:09,0,-51
08-12-2017 21:10,0,-50
08-12-2017 21:11,0,-49
08-12-2017 21:12,0,-48
08-12-2017 21:13,0,-47
08-12-2017 21:14,0,-46
08-12-2017 21:15,0,-45
08-12-2017 21:16,0,-44
08-12-2017 21:17,0,-43
08-12-2017 21:18,0,-42
08-12-2017 21:19,0,-41
08-12-2017 21:20,0,-40
08-12-2017 21:21,0,-39
08-12-2017 21:22,0,-38
08-12-2017 21:23,0,-37
08-12-2017 21:24,0,-36
08-12-2017 21:25,0,-35
08-12-2017 21:26,0,-34
08-12-2017 21:27,0,-33
08-12-2017 21:28,0,-32
08-12-2017 21:29,0,-31
08-12-2017 21:30,0,-30
08-12-2017 21:31,0,-29
08-12-2017 21:32,0,-28
08-12-2017 21:33,0,-27
08-12-2017 21:34,0,-26
08-12-2017 21:35,0,-25
08-12-2017 21:36,0,-24
08-12-2017 21:37,0,-23
08-12-2017 21:38,0,-22
08-12-2017 21:39,0,-21
08-12-2017 21:40,0,-20
08-12-2017 21:41,0,-19
08-12-2017 21:42,0,-18
08-12-2017 21:43,1,-17
08-12-2017 21:44,1,-16
08-12-2017 21:45,1,-15
08-12-2017 21:46,1,-14
08-12-2017 21:47,1,-13
08-12-2017 21:48,1,-12
08-12-2017 21:49,1,-11
08-12-2017 21:50,1,-10
08-12-2017 21:51,1,-9
08-12-2017 21:52,1,-8
08-12-2017 21:53,1,-7
08-12-2017 21:54,1,-6
08-12-2017 21:55,1,-5
08-12-2017 21:56,1,-4
08-12-2017 21:57,1,-3
08-12-2017 21:58,1,-2
08-12-2017 21:59,1,-1
08-12-2017 22:00,1,0
08-12-2017 22:01,1,1
08-12-2017 22:02,1,2
08-12-2017 22:03,1,3
08-12-2017 22:04,1,4
08-12-2017 22:05,1,5
08-12-2017 22:06,1,6
08-12-2017 22:07,1,7
08-12-2017 22:08,1,8
08-12-2017 22:09,1,9
08-12-2017 22:10,1,10
08-12-2017 22:11,1,11
08-12-2017 22:12,1,12
08-12-2017 22:13,1,13
08-12-2017 22:14,1,14
08-12-2017 22:15,1,15
08-12-2017 22:16,1,16
08-12-2017 22:17,1,17
08-12-2017 22:18,1,18
08-12-2017 22:19,1,19
08-12-2017 22:20,1,20
08-12-2017 22:21,1,21
08-12-2017 22:22,1,22
08-12-2017 22:23,1,23
08-12-2017 22:24,1,24
08-12-2017 22:25,1,25
08-12-2017 22:26,1,26
08-12-2017 22:27,1,27
08-12-2017 22:28,1,28
08-12-2017 22:29,1,29
08-12-2017 22:30,1,30
08-12-2017 22:31,1,31
08-12-2017 22:32,1,32
08-12-2017 22:33,1,33
08-12-2017 22:34,1,34
08-12-2017 22:35,1,35
08-12-2017 22:36,1,36
08-12-2017 22:37,1,37
08-12-2017 22:38,1,38
08-12-2017 22:39,1,39
08-12-2017 22:40,1,40
08-12-2017 22:41,1,41
08-12-2017 22:42,1,42
08-12-2017 22:43,1,43
08-12-2017 22:44,1,44
08-12-2017 22:45,1,45
08-12-2017 22:46,1,46
08-12-2017 22:47,1,47
08-12-2017 22:48,1,48
08-12-2017 22:49,1,49
08-12-2017 22:50,1,50
08-12-2017 22:51,1,51
08-12-2017 22:52,1,52
08-12-2017 22:53,1,53
08-12-2017 22:54,1,54
08-12-2017 22:55,1,55
08-12-2017 22:56,1,56
08-12-2017 22:57,1,57
08-12-2017 22:58,1,58
08-12-2017 22:59,1,59
08-12-2017 23:00,1,60
08-12-2017 23:01,1,61
08-12-2017 23:02,1,62
08-12-2017 23:03,1,63
08-12-2017 23:04,1,64
08-12-2017 23:05,1,65
08-12-2017 23:06,1,66
08-12-2017 23:07,1,67
08-12-2017 23:08,1,68
08-12-2017 23:09,1,69
08-12-2017 23:10,1,70
08-12-2017 23:11,1,71
08-12-2017 23:12,1,72
08-12-2017 23:13,1,73
08-12-2017 23:14,1,74
08-12-2017 23:15,1,75
08-12-2017 23:16,1,76
08-12-2017 23:17,1,77
08-12-2017 23:18,1,78
08-12-2017 23:19,1,79
08-12-2017 23:20,1,80
08-12-2017 23:21,1,81
08-12-2017 23:22,1,82
08-12-2017 23:23,1,83
08-12-2017 23:24,1,84
08-12-2017 23:25,1,85
08-12-2017 23:26,1,86
08-12-2017 23:27,1,87
08-12-2017 23:28,1,88
08-12-2017 23:29,1,89
08-12-2017 23:30,1,90
08-12-2017 23:31,1,91
08-12-2017 23:32,1,92
08-12-2017 23:33,1,93
08-12-2017 23:34,1,94
08-12-2017 23:35,1,95
08-12-2017 23:36,1,96
08-12-2017 23:37,1,97
08-12-2017 23:38,1,98
08-12-2017 23:39,1,99
08-12-2017 23:40,1,100
08-12-2017 23:41,1,101
08-12-2017 23:42,1,102
08-12-2017 23:43,1,103
08-12-2017 23:44,1,104
08-12-2017 23:45,1,105
08-12-2017 23:46,1,106
08-12-2017 23:47,1,107
08-12-2017 23:48,1,108
08-12-2017 23:49,1,109
08-12-2017 23:50,1,110
08-12-2017 23:51,1,111
08-12-2017 23:52,1,112
08-12-2017 23:53,1,113
08-12-2017 23:54,1,114
08-12-2017 23:55,1,115
08-12-2017 23:56,1,116
08-12-2017 23:57,1,117
08-12-2017 23:58,1,118
08-12-2017 23:59,1,119
09-12-2017 21:00,0,-60
09-12-2017 21:01,0,-59
09-12-2017 21:02,0,-58
09-12-2017 21:03,0,-57
09-12-2017 21:04,0,-56
09-12-2017 21:05,0,-55
09-12-2017 21:06,0,-54
09-12-2017 21:07,0,-53
09-12-2017 21:08,0,-52
09-12-2017 21:09,0,-51
09-12-2017 21:10,0,-50
09-12-2017 21:11,0,-49
09-12-2017 21:12,0,-48
09-12-2017 21:13,0,-47
09-12-2017 21:14,0,-46
09-12-2017 21:15,0,-45
09-12-2017 21:16,0,-44
09-12-2017 21:17,0,-43
09-12-2017 21:18,0,-42
09-12-2017 21:19,0,-41
09-12-2017 21:20,0,-40
09-12-2017 21:21,0,-39
09-12-2017 21:22,0,-38
09-12-2017 21:23,0,-37
09-12-2017 21:24,0,-36
09-12-2017 21:25,0,-35
09-12-2017 21:26,0,-34
09-12-2017 21:27,0,-33
09-12-2017 21:28,0,-32
09-12-2017 21:29,0,-31
09-12-2017 21:30,0,-30
09-12-2017 21:31,0,-29
09-12-2017 21:32,0,-28
09-12-2017 21:33,0,-27
09-12-2017 21:34,0,-26
09-12-2017 21:35,0,-25
09-12-2017 21:36,0,-24
09-12-2017 21:37,0,-23
09-12-2017 21:38,0,-22
09-12-2017 21:39,0,-21
09-12-2017 21:40,0,-20
09-12-2017 21:41,0,-19
09-12-2017 21:42,0,-18
09-12-2017 21:43,0,-17
09-12-2017 21:44,0,-16
09-12-2017 21:45,0,-15
09-12-2017 21:46,0,-14
09-12-2017 21:47,0,-13
09-12-2017 21:48,0,-12
09-12-2017 21:49,0,-11
09-12-2017 21:50,0,-10
09-12-2017 21:51,0,-9
09-12-2017 21:52,0,-8
09-12-2017 21:53,0,-7
09-12-2017 21:54,0,-6
09-12-2017 21:55,0,-5
09-12-2017 21:56,0,-4
09-12-2017 21:57,0,-3
09-12-2017 21:58,0,-2
09-12-2017 21:59,0,-1
09-12-2017 22:00,0,0
09-12-2017 22:01,0,1
09-12-2017 22:02,0,2
09-12-2017 22:03,0,3
09-12-2017 22:04,0,4
09-12-2017 22:05,0,5
09-12-2017 22:06,0,6
09-12-2017 22:07,0,7
09-12-2017 22:08,0,8
09-12-2017 22:09,0,9
09-12-2017 22:10,0,10
09-12-2017 22:11,0,11
09-12-2017 22:12,0,12
09-12-2017 22:13,0,13
09-12-2017 22:14,0,14
09-12-2017 22:15,0,15
09-12-2017 22:16,0,16
09-12-2017 22:17,0,17
09-12-2017 22:18,0,18
09-12-2017 22:19,0,19
09-12-2017 22:20,1,20
09-12-2017 22:21,1,21
09-12-2017 22:22,1,22
09-12-2017 22:23,1,23
09-12-2017 22:24,1,24
09-12-2017 22:25,1,25
09-12-2017 22:26,1,26
09-12-2017 22:27,1,27
09-12-2017 22:28,1,28
09-12-2017 22:29,1,29
09-12-2017 22:30,1,30
09-12-2017 22:31,1,31
09-12-2017 22:32,1,32
09-12-2017 22:33,1,33
09-12-2017 22:34,1,34
09-12-2017 22:35,1,35
09-12-2017 22:36,1,36
09-12-2017 22:37,1,37
09-12-2017 22:38,1,38
09-12-2017 22:39,1,39
09-12-2017 22:40,1,40
09-12-2017 22:41,1,41
09-12-2017 22:42,1,42
09-12-2017 22:43,1,43
09-12-2017 22:44,1,44
09-12-2017 22:45,1,45
09-12-2017 22:46,1,46
09-12-2017 22:47,1,47
09-12-2017 22:48,1,48
09-12-2017 22:49,1,49
09-12-2017 22:50,1,50
09-12-2017 22:51,1,51
09-12-2017 22:52,1,52
09-12-2017 22:53,1,53
09-12-2017 22:54,1,54
09-12-2017 22:55,1,55
09-12-2017 22:56,1,56
09-12-2017 22:57,1,57
09-12-2017 22:58,1,58
09-12-2017 22:59,1,59
09-12-2017 23:00,1,60
09-12-2017 23:01,1,61
09-12-2017 23:02,1,62
09-12-2017 23:03,1,63
09-12-2017 23:04,1,64
09-12-2017 23:05,1,65
09-12-2017 23:06,1,66
09-12-2017 23:07,1,67
09-12-2017 23:08,1,68
09-12-2017 23:09,1,69
09-12-2017 23:10,1,70
09-12-2017 23:11,1,71
09-12-2017 23:12,1,72
09-12-2017 23:13,1,73
09-12-2017 23:14,1,74
09-12-2017 23:15,1,75
09-12-2017 23:16,1,76
09-12-2017 23:17,1,77
09-12-2017 23:18,1,78
09-12-2017 23:19,1,79
09-12-2017 23:20,1,80
09-12-2017 23:21,1,81
09-12-2017 23:22,1,82
09-12-2017 23:23,1,83
09-12-2017 23:24,1,84
09-12-2017 23:25,1,85
09-12-2017 23:26,1,86
09-12-2017 23:27,1,87
09-12-2017 23:28,1,88
09-12-2017 23:29,1,89
09-12-2017 23:30,1,90
09-12-2017 23:31,1,91
09-12-2017 23:32,1,92
09-12-2017 23:33,1,93
09-12-2017 23:34,1,94
09-12-2017 23:35,1,95
09-12-2017 23:36,1,96
09-12-2017 23:37,1,97
09-12-2017 23:38,1,98
09-12-2017 23:39,1,99
09-12-2017 23:40,1,100
09-12-2017 23:41,1,101
09-12-2017 23:42,1,102
09-12-2017 23:43,1,103
09-12-2017 23:44,1,104
09-12-2017 23:45,1,105
09-12-2017 23:46,1,106
09-12-2017 23:47,1,107
09-12-2017 23:48,1,108
09-12-2017 23:49,1,109
09-12-2017 23:50,1,110
09-12-2017 23:51,1,111
09-12-2017 23:52,1,112
09-12-2017 23:53,1,113
09-12-2017 23:54,1,114
09-12-2017 23:55,1,115
09-12-2017 23:56,1,116
09-12-2017 23:57,1,117
09-12-2017 23:58,1,118
09-12-2017 23:59,1,119
10-12-2017 21:00,0,-60
10-12-2017 21:01,0,-59
10-12-2017 21:02,0,-58
10-12-2017 21:03,0,-57
10-12-2017 21:04,0,-56
10-12-2017 21:05,0,-55
10-12-2017 21:06,0,-54
10-12-2017 21:07,0,-53
10-12-2017 21:08,0,-52
10-12-2017 21:09,0,-51
10-12-2017 21:10,0,-50
10-12-2017 21:11,0,-49
10-12-2017 21:12,0,-48
10-12-2017 21:13,0,-47
10-12-2017 21:14,0,-46
10-12-2017 21:15,0,-45
10-12-2017 21:16,0,-44
10-12-2017 21:17,0,-43
10-12-2017 21:18,0,-42
10-12-2017 21:19,0,-41
10-12-2017 21:20,0,-40
10-12-2017 21:21,0,-39
10-12-2017 21:22,0,-38
10-12-2017 21:23,0,-37
10-12-2017 21:24,0,-36
10-12-2017 21:25,0,-35
10-12-2017 21:26,0,-34
10-12-2017 21:27,0,-33
10-12-2017 21:28,0,-32
10-12-2017 21:29,0,-31
10-12-2017 21:30,0,-30
10-12-2017 21:31,0,-29
10-12-2017 21:32,0,-28
10-12-2017 21:33,0,-27
10-12-2017 21:34,0,-26
10-12-2017 21:35,0,-25
10-12-2017 21:36,0,-24
10-12-2017 21:37,0,-23
10-12-2017 21:38,0,-22
10-12-2017 21:39,0,-21
10-12-2017 21:40,0,-20
10-12-2017 21:41,0,-19
10-12-2017 21:42,0,-18
10-12-2017 21:43,0,-17
10-12-2017 21:44,0,-16
10-12-2017 21:45,0,-15
10-12-2017 21:46,0,-14
10-12-2017 21:47,0,-13
10-12-2017 21:48,0,-12
10-12-2017 21:49,0,-11
10-12-2017 21:50,0,-10
10-12-2017 21:51,0,-9
10-12-2017 21:52,0,-8
10-12-2017 21:53,0,-7
10-12-2017 21:54,0,-6
10-12-2017 21:55,0,-5
10-12-2017 21:56,0,-4
10-12-2017 21:57,0,-3
10-12-2017 21:58,0,-2
10-12-2017 21:59,0,-1
10-12-2017 22:00,0,0
10-12-2017 22:01,0,1
10-12-2017 22:02,0,2
10-12-2017 22:03,0,3
10-12-2017 22:04,0,4
10-12-2017 22:05,0,5
10-12-2017 22:06,0,6
10-12-2017 22:07,0,7
10-12-2017 22:08,0,8
10-12-2017 22:09,0,9
10-12-2017 22:10,0,10
10-12-2017 22:11,0,11
10-12-2017 22:12,0,12
10-12-2017 22:13,0,13
10-12-2017 22:14,0,14
10-12-2017 22:15,0,15
10-12-2017 22:16,0,16
10-12-2017 22:17,0,17
10-12-2017 22:18,0,18
10-12-2017 22:19,1,19
10-12-2017 22:20,1,20
10-12-2017 22:21,1,21
10-12-2017 22:22,1,22
10-12-2017 22:23,1,23
10-12-2017 22:24,1,24
10-12-2017 22:25,1,25
10-12-2017 22:26,1,26
10-12-2017 22:27,1,27
10-12-2017 22:28,1,28
10-12-2017 22:29,1,29
10-12-2017 22:30,1,30
10-12-2017 22:31,1,31
10-12-2017 22:32,1,32
10-12-2017 22:33,1,33
10-12-2017 22:34,1,34
10-12-2017 22:35,1,35
10-12-2017 22:36,1,36
10-12-2017 22:37,1,37
10-12-2017 22:38,1,38
10-12-2017 22:39,1,39
10-12-2017 22:40,1,40
10-12-2017 22:41,1,41
10-12-2017 22:42,1,42
10-12-2017 22:43,1,43
10-12-2017 22:44,1,44
10-12-2017 22:45,1,45
10-12-2017 22:46,1,46
10-12-2017 22:47,1,47
10-12-2017 22:48,1,48
10-12-2017 22:49,1,49
10-12-2017 22:50,1,50
10-12-2017 22:51,1,51
10-12-2017 22:52,1,52
10-12-2017 22:53,1,53
10-12-2017 22:54,1,54
10-12-2017 22:55,1,55
10-12-2017 22:56,1,56
10-12-2017 22:57,1,57
10-12-2017 22:58,1,58
10-12-2017 22:59,1,59
10-12-2017 23:00,1,60
10-12-2017 23:01,1,61
10-12-2017 23:02,1,62
10-12-2017 23:03,1,63
10-12-2017 23:04,1,64
10-12-2017 23:05,1,65
10-12-2017 23:06,1,66
10-12-2017 23:07,1,67
10-12-2017 23:08,1,68
10-12-2017 23:09,1,69
10-12-2017 23:10,1,70
10-12-2017 23:11,1,71
10-12-2017 23:12,1,72
10-12-2017 23:13,1,73
10-12-2017 23:14,1,74
10-12-2017 23:15,1,75
10-12-2017 23:16,1,76
10-12-2017 23:17,1,77
10-12-2017 23:18,1,78
10-12-2017 23:19,1,79
10-12-2017 23:20,1,80
10-12-2017 23:21,1,81
10-12-2017 23:22,1,82
10-12-2017 23:23,1,83
10-12-2017 23:24,1,84
10-12-2017 23:25,1,85
10-12-2017 23:26,1,86
10-12-2017 23:27,1,87
10-12-2017 23:28,1,88
10-12-2017 23:29,1,89
10-12-2017 23:30,1,90
10-12-2017 23:31,1,91
10-12-2017 23:32,1,92
10-12-2017 23:33,1,93
10-12-2017 23:34,1,94
10-12-2017 23:35,1,95
10-12-2017 23:36,1,96
10-12-2017 23:37,1,97
10-12-2017 23:38,1,98
10-12-2017 23:39,1,99
10-12-2017 23:40,1,100
10-12-2017 23:41,1,101
10-12-2017 23:42,1,102
10-12-2017 23:43,1,103
10-12-2017 23:44,1,104
10-12-2017 23:45,1,105
10-12-2017 23:46,1,106
10-12-2017 23:47,1,107
10-12-2017 23:48,1,108
10-12-2017 23:49,1,109
10-12-2017 23:50,1,110
10-12-2017 23:51,1,111
10-12-2017 23:52,1,112
10-12-2017 23:53,1,113
10-12-2017 23:54,1,114
10-12-2017 23:55,1,115
10-12-2017 23:56,1,116
10-12-2017 23:57,1,117
10-12-2017 23:58,1,118
10-12-2017 23:59,1,119
11-12-2017 21:00,0,-60
11-12-2017 21:01,0,-59
11-12-2017 21:02,0,-58
11-12-2017 21:03,0,-57
11-12-2017 21:04,0,-56
11-12-2017 21:05,0,-55
11-12-2017 21:06,0,-54
11-12-2017 21:07,0,-53
11-12-2017 21:08,0,-52
11-12-2017 21:09,0,-51
11-12-2017 21:10,0,-50
11-12-2017 21:11,0,-49
11-12-2017 21:12,0,-48
11-12-2017 21:13,0,-47
11-12-2017 21:14,0,-46
11-12-2017 21:15,0,-45
11-12-2017 21:16,0,-44
11-12-2017 21:17,0,-43
11-12-2017 21:18,0,-42
11-12-2017 21:19,0,-41
11-12-2017 21:20,0,-40
11-12-2017 21:21,0,-39
